Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Gender_Author 1,Gender_Author 2,Gender_Author 3,Article_Gender,Intro,Citations
9.0,1.0,Financial Innovation,06 May 2023,https://link.springer.com/article/10.1186/s40854-023-00492-4,Intelligent design: stablecoins (in)stability and collateral during market turbulence,December 2023,Riccardo De Blasis,Luca Galati,Robert I. Webb,Male,Male,Male,Male,"Since the release of the Bitcoin white paper in 2008, cryptocurrencies have attracted controversy and interest in the financial literature (i.e. Nakamoto 2008). Of the top five cryptocurrencies by trading volume, three are stablecoins, two of the top five by market capitalization are stablecoins. Stablecoins are designed to maintain a “stable” peg to another financial asset, usually the US dollar. They play a crucial role in the market by allowing traders to store value in US equivalents. Stablecoins, particularly Tether which is the third largest cryptocurrency by market value and by far the largest in terms of volume,Footnote 1 may be used as a safe haven for Bitcoin investors (Baur and Hoang 2021). However, stablecoins sometimes trade at a premium to the underlying asset they mimic because of the high fees to trade cryptocurrencies in US dollars, the difficulty of using US dollars on cryptocurrency exchanges, as well as the speed and ease of transferring stablecoins between exchanges (Lyons and Viswanath-Natraj 2020).Footnote 2 Different stablecoins attempt the same goal—maintaining a $1 peg—but with vastly different structural designs and transparency levels. The recent collapse of the TerraUSD (UST) stablecoin and linked Terra (LUNA)Footnote 3 token in May 2022 brought down a $60 billion ecosystem, making this exogenous shock an important natural opportunity for study. At approximately midnight (UTC time) on May 9, 2022, UST began to experience what would soon become a substantial collapse. By the early hours of May 10, 2022, UST had unambiguously lost its peg with the dollar, trading at 98 cents at 2 a.m. (UTC), 90 cents at 8 a.m. (UTC), but only 79 cents by 9 a.m. (UTC). The impact of the decline in UST was observed with a delay in other cryptocurrency stablecoins. Around the time of the crash, UST had a market capitalization of $18 billion,Footnote 4 valuing it similarly to U.S. corporations such as Best Buy or Clorox. During the days surrounding this period of market turmoil, other stablecoins experienced significant price deviations from their $1 peg. Tether, for example, dropped to 97 cents at around 4 p.m. (UTC) on May 12, 2022, while BUSD rose to 1.0149 and USDC rose to 1.01. In contrast, DAI experienced small fluctuations around $1. Although all the above-mentioned stablecoins aim to maintain a stable $1 peg, they experienced vastly different price behaviors, with some trading at a premium and others at a discount during the crash. This study examines the period before and after the collapse of stablecoin UST on May 9, 2022, tests the extent to which this market crash impacted other major digital assets, and investigates the causes of the hypothesized contagion. In particular, we examine whether differences across stablecoins in the mechanism used to maintain the peg help explain the differences in the magnitude, direction, and duration of their response to the UST stablecoin crash. Answering this question is important because the May 2022 collapse of UST, alongside the resultant volatility in multiple important stablecoins, demonstrated the fragility of algorithmic stablecoins and the importance of credible collateral for stablecoins linked to fiat currencies. We use intraday data and a multivariate Baba, Engle, Kraft, and Kroner (1990) (BEKK) model over a sample period of 40 days surrounding the UST crash on the 9th of May 2022, to test how differences in stablecoin designs affect trader behavior and market reactions and investigate the causes of spillover effects in the cryptocurrency markets. Previous studies have also used this method to test whether contagion effects are due to herding behavior (for example Corsetti et al. 2005; Boyer et al. 2006; Chiang et al. 2007; Syllignakis and Kouretas 2011). Indeed, we find evidence of contagion effects across all the cryptocurrency and stablecoins analyzed, with some signs of herding behavior by traders after an information cascade that is apparent in the subsequent event study analysis. Deviations from the $1 peg document how traders “vote with their feet” by moving in or out of various stablecoins. Finally, we demonstrate how smaller market players can cause financial contagion, which infects larger players and finally feeds back to the market as a whole. We contribute to the literature by investigating financial contagion in cryptocurrency markets during turbulent periods such as the UST stablecoin crash. Additionally, to the best of our knowledge, this study is the first to provide implications for stablecoin design, trader behavior, and contagion effects during the stablecoin markets crisis, which is useful for academics, practitioners, and policymakers interested in the potential destabilizing risk arising from the cryptocurrency ecosystem. The originality of this study lies in its examination of a unique exogenous event, the largest collapse in stablecoin markets to date, using proprietary data. We also extend previous research on the effects of volatility spillovers in cryptocurrency markets to stablecoin markets. Although previous research has attempted to investigate volatility spillover effects between Bitcoin and stablecoins (Hoang and Baur 2021; Grobys et al. 2021), and between stablecoins only (Thanh et al. 2022), to the best of our knowledge, a comprehensive investigation of the magnitude, direction, and duration of the response to stablecoin price movements is yet to be conducted. This study fills this gap and extends previous research on volatility spillover across stablecoins by testing whether differences in their underlying design affect market behavior. Moreover, this study investigates possible herding behaviors in cryptocurrency crashes, as the bubbles in Haykir and Yagli (2022), and tests the information cascade effects, as Tse and Hackard (2006) do in different US markets, precipitated by the UST collapse on other stablecoins market activities, which enable us to make an additional contribution to the literature.",
9.0,1.0,Financial Innovation,05 May 2023,https://link.springer.com/article/10.1186/s40854-023-00474-6,"Dynamic connectedness and network in the high moments of cryptocurrency, stock, and commodity markets",December 2023,Waqas Hanif,Hee-Un Ko,Sang Hoon Kang,Unknown,Unknown,,Mix,,
9.0,1.0,Financial Innovation,04 May 2023,https://link.springer.com/article/10.1186/s40854-023-00485-3,Sovereign default network and currency risk premia,December 2023,Lu Yang,Lei Yang,Xue Cui,,,,Mix,,
9.0,1.0,Financial Innovation,03 May 2023,https://link.springer.com/article/10.1186/s40854-023-00489-z,Return direction forecasting: a conditional autoregressive shape model with beta density,December 2023,Haibin Xie,Yuying Sun,Pengying Fan,Unknown,Unknown,Unknown,Unknown,,
9.0,1.0,Financial Innovation,02 May 2023,https://link.springer.com/article/10.1186/s40854-023-00490-6,Blockchain-oriented approach for detecting cyber-attack transactions,December 2023,Zhiqi Feng,Yongli Li,Xiaochen Ma,Unknown,Unknown,Unknown,Unknown,,
9.0,1.0,Financial Innovation,01 May 2023,https://link.springer.com/article/10.1186/s40854-023-00484-4,The aggregate and sectoral time-varying market efficiency during crisis periods in Turkey: a comparative analysis with COVID-19 outbreak and the global financial crisis,December 2023,Deniz Erer,Elif Erer,Selim Güngör,,Female,Male,Mix,,
9.0,1.0,Financial Innovation,19 April 2023,https://link.springer.com/article/10.1186/s40854-023-00488-0,Intelligent option portfolio model with perspective of shadow price and risk-free profit,December 2023,Fengmin Xu,Jieao Ma,,Unknown,Unknown,Unknown,Unknown,,
9.0,1.0,Financial Innovation,17 April 2023,https://link.springer.com/article/10.1186/s40854-023-00482-6,The role of natural resources in financial expansion: evidence from Central Asia,December 2023,Aliya Zhakanova Isiksal,,,Female,Unknown,Unknown,Female,"One of the most frequently asked questions is whether natural resources are a curse or a blessing for a country’s economic expansion (Marques and Pires 2019; Ali et al. 2022; Tang et al. 2022). Natural capital abundance and sluggish economic expansion are referred to the “resource curse” and the “Dutch Disease.” The “resource curse” is an economic phenomenon characterized by the fact that states with abandoned natural resources have significantly less developed economies than states with few or no resources (Asif et al. 2020; Okada and Shinkuma 2022). The “resource curse” effect can be mitigated by making better use of the natural capital and having a strong financial system. Financial expansion (FE) can mitigate the “resource curse” effect and boost economic growth. Although FE is a sign of economic progress, other factors, such as the rule of law, democratic accountability, level of corruption, institutional quality (INQ), and human development (HD), should also be considered. This study fills a gap in the literature by analyzing the relationship between FE and natural resource (NR) rents in resource rich developing countries. Deriving from these preliminary remarks, the main research question of this article could be formulated as “What is the effect of NR wealth on FE of Central Asian States (CAS) that have a huge and well diversified NR base?” Kazakhstan, Kyrgyzstan, Turkmenistan, Uzbekistan, and Tajikistan are important CAS countries due to their strategic geographical location and abundance of natural resources (World Bank 2021). The majority of coal and oil resources are concentrated in Kazakhstan, the highest potential for hydro energy is concentrated in Kyrgyzstan and Tajikistan, and gas reserves are shared by Turkmenistan, Uzbekistan, and Kazakhstan (Mehta et al. 2021; Zakeri et al. 2022; UNECE). The Kazakh financial sector is an important case study for understanding the natural “resource curse” in finance. Kazakhstan is a major oil producer, accounting for 1.8% of the world’s oil reserves, with the oil sector accounting for more than 60% of total exports (BP 2017). Kyrgyzstan has a high potential for a variety of minerals. On its territory, “geologists have discovered several thousand different basins of various types of minerals. Among main minerals are gold, mercury, antimony, tin, coal, non-metallic raw materials, and groundwater” (MFA; Rogalsky 2019). Uzbekistan, another Central Asian country, is also rich in mineral resources. It has all types of fossil fuels, including oil, natural gas, uranium, and brown coal (Kholikov 2019). It also has the most mineral reserves, including copper, gold, uranium, natural gas, and phosphorites. Uzbekistan is one of the top ten gold producing countries (Forbes). Turkmenistan also contains valuable minerals like oil, natural gas, sulfur, lead, and iodine; it ranks second in the Commonwealth of Independent States (CIS) in terms of explored gas reserves, trailing only Russia (Neftegaz.ru). Tajikistan is also rich in silver, lead, and boron, and it ranks first in the CIS (Mfa.tj; UNECE). On the basis of the above research question and discussion, this research concentrates on the relationship between NR rents and FE in CAS. The following hypotheses are proposed: \({H}_{0}\): A U-shaped relationship exists between FE and NR rents. \({H}_{1}\): An inverted U-shaped relationship exists between FE and NR rents. As previously stated, the literature primarily focused on the relationship between finance and natural resources in developed and developing countries. However, despite their importance, the natural resources in CAS have received little attention. The potential contributions of this research are as follows: Most of the recent studies have employed one or more proxies for FE. However, financial institutions and markets monitor the performance of investments and corporations. To avoid using proxies for FE (Sandow et al. 2022), this research employs a FE index that comprises financial institutions and markets (IMF 2021). In this study, the emphasis was placed on natural resources and the square of natural resources’ effect on FE to examine whether a U-shaped or inverted U-shaped relationship exists between these variables. The “resource curse” concept reflects public officials’ rent seeking attitude toward the economy. The channel of productive resource rent revenues is mostly corrupted rather than going to economic development. The worst-case scenario occurs when officials transfer funds to their offshore banks. Therefore, strong and stable institutions are critical for FE (Khan et al. 2020). Thus, the stability of institutions may be the most important determinant of the natural resources’ capital effect on FE. Previous studies on “resource curse” or “resource blessing” were conducted for developing countries, but research on CAS was largely ignored. This study employed the sophisticated econometric cross-sectionally augmented autoregressive distributed lag (CS-ARDL) technique (Chudik et al. 2016) that is robust to “serial correlation, presence of misspecification bias, cross-sectional dependency, non-stationarity, and the endogeneity bias problem.” Following the preceding discussions, the study’s structure is as follows: The second section focuses on the theoretical framework and the review of the empirical literature. The third section focuses on data and methodology, the fourth on outcomes and findings, and the fifth on the conclusion. Thus, the following section provides detailed information on the “resource curse” and empirical literature review.",
9.0,1.0,Financial Innovation,12 April 2023,https://link.springer.com/article/10.1186/s40854-023-00481-7,Triggering economic growth to ensure financial stability: case study of Northern Cyprus,December 2023,Ergin Akalpler,,,Male,Unknown,Unknown,Male,"The Ricardian Equivalent Hypothesis (REH), based on the theory that public debt has a neutral effect on the real gross domestic product (RGDP; Ricardo 1951; Barro 1979, 1990; Afzal 2012), has been researched several times. However, the Keynesian economic model plays an important role in the RGDP growth rate. In the Keynesian economic model, savings are part of disposable income, and public debt has an effect on RGDP. Therefore, in this study, not only the REH but also Keynesian and modern monetary views are considered to analyze the impact of public debt and other considered variables' causal relationships to ensure financial stability. I develop a model based on the Keynesian expenditure output approach to estimate its effects on RGDP. While questioning the causal relationship between the parameters considered, the views of four schools of thought (classical, Keynesian, Ricardian, and Modern Monetary) that have contributed to the literature with different arguments as well as my theoretical knowledge, were used as the foundation for creating my model. While using the explanatory variables specified in the equation, I include Consumption (C), Investment (I), Government Expenditure (G), and Net Export (NX) models from the Keynesian spending approach. However, as the REH is also questioned in this study, I specifically decided to include public debt (TD) and total capital (TC). Again, when the current economic conditions and production model were questioned, when considering the dependency on imported inputs, energy, and the effects of the globalizing world, it was deemed appropriate to include both the exchange rate (REER) and employment (E) in the model. In the model created to determine the direct effects, the second cointegration equation for the relationship between the independent variables and components of RGDP was used. Ordinary least squares (OLS) and short-term Wald tests were used to determine the long-term effects of the variables on RGDP. In addition, variance decomposition, impulse response, and Granger causality tests were conducted. However, to determine the indirect effects of the variables, the cointegration equations used in the Keynesian output expenditure model and the variables that make up the components of the RGDP were used. However, this time, each independent variable was questioned as a dependent variable, and its long- and short-term effects were estimated using OLS, Wald, and other tests. The effects on private consumption and public deficit, government expenditure, and the growth of government debt have been examined by researchers who support both REH and Keynesian views. While some researchers have reached conclusions supporting the view of the REH, others have also supported the Keynesian view. Several studies have questioned growth from different perspectives using the REH and Keynesian theories. However, for this inquiry, the interaction between macro variables, such as public debt, public expenditure, budget deficit, and private consumption, has been evaluated in terms of the effects of growth. It is argued that the REH model is no longer a validated model for economies under today's conditions. Therefore, this study questions the REH model while specifically examining the economy of Northern Cyprus in terms of current economic conditions. Through this research, it is predicted that the REH model can be understood more clearly. External borrowing is the easiest way to alleviate the tax burden on states (Ogunmuyiwa 2010). Borrowing power is difficult for states not recognized by the international community, such as Northern Cyprus. The government often uses high taxes and constantly increases fees and penalties to finance spending. In addition, short- and long-term loans are mainly provided by Turkey. However, instead of constantly looking for resources to finance government expenditures in Northern Cyprus, reducing electricity and energy consumption to reduce the amount of expenditures can also be a solution. On an island like Cyprus, where sunlight is abundant, energy needs can also be met by using solar energy panels. Kou et al. (2022) stated in their study that solar energy could not only be used to reduce government expenditures but more energy could also be produced with flexible panels that change position according to the sun's angle. Considering that energy is an important expense today, the widespread and effective use of solar energy on islands with plenty of sunshine should be considered a financially profitable and important economic investment. Moreover, economic activities financed by borrowing are not sustainable (Ogunmuyiwa 2010). As seen in many countries in 2010, domestic or foreign borrowing caused crises and recessions (Donayre and Taivan 2017). Gómez-Puig and Sosvilla-Rivero (2018) also question the problems of public debt and growth. Several studies (Cochrane 2011; Castro et al. 2015; Soydan and Bedir 2015) have reported that public debt halts economic growth and prevents the absorption of international demand shocks. Reviewing the literature shows that sudden tightening in financing conditions affects small and medium-sized enterprises (SMEs) the most (European Central Bank 2021a, b). Such financial problems affecting SMEs represent the engine of the Northern Cyprus economy; therefore, growth cannot be realized at the desired level. A previous study highlighted that promoting access to finance will contribute to the development of the financial system (Rashidin et al. 2020; Hasan et al. 2020a, b). It is predicted that, while affecting economic growth, the increase in financing would lead to both an improvement in environmental factors and an improvement in carbon emissions in the country (Chienwattanasook et al. 2021). Other researchers (Borensztein et al. 1998) have stated that international financial integration supports investments, and financial instability negatively affects economic welfare. Financial resources are needed for business continuity (Vickers 1970). Reid (1996) states that financial resources are obtained through either subprime bank borrowing or high-cost equity capital to repay capital providers. It has been stated that knowledge of financial services is vital in guiding and developing inclusive finance (Hasan et al. 2021). Unfortunately, state policies in Northern Cyprus are not prepared by competent and experienced people, and programs designed with Turkey’s support are not always effective in financing the economy. Checherita-Westphal et al. (2014) also state in their study that fiscal deficits and debt are affected by unconscious policies. In addition, the state heavily uses taxes, fees, and penalties for capital increases, which negatively affects low-income consumers. When necessary, taxes are not collected from high-income groups, entrepreneurs, and producers, and incentives are given to SMEs that report losses. This is because, as stated by Kou et al. (2021a), SMEs’ annual financial information is not available in banks, and there is no internal control system; therefore, they are unreliable and insufficient to inspect SMEs. Therefore, SMEs turn this into an opportunity and declare bankruptcy, thus avoiding taxes and obtaining financial support from the state. If tax laws are not improved in developing economies, it will not be easy to achieve long-term financial stability in the long run (Wopke et al. 2013). Tax evasion is also a problem in Northern Cyprus. A similar problem was described by González-Fernández et al. (2018), who examined the effects of the interaction between tax evasion and innovation on the economy. Khuong et al. (2021) also question the similar relationship between the informal economy and economic growth. Northern Cyprus imports are very high compared with exports, and savings, investment, and capital inefficiency increase the current account deficit (see Table 1). The state budget deficit, which the Turkish government continuously finances for the survival of the public sector, is not a sustainable model. In Northern Cyprus, tourism, education, trade, and the public sector contribute to the gross national product (GNP), as well as to SMEs. However, the import rate, which is ten times higher than the export rate, causes high public debt, current account deficit, and resource insufficiency. The economy, which developed steadily between 1983 and 2010, had a per capita income of 1305 TL in 1983 and 43,050 TL in 2019 (see Table 1).",
9.0,1.0,Financial Innovation,11 April 2023,https://link.springer.com/article/10.1186/s40854-023-00477-3,Analysis of an event study using the Fama–French five-factor model: teaching approaches including spreadsheets and the R programming language,December 2023,Monica Martinez-Blasco,Vanessa Serrano,Jordi Cuadros,Female,Female,Male,Mix,,
9.0,1.0,Financial Innovation,10 April 2023,https://link.springer.com/article/10.1186/s40854-023-00483-5,A new hybrid method with data-characteristic-driven analysis for artificial intelligence and robotics index return forecasting,December 2023,Yue-Jun Zhang,Han Zhang,Rangan Gupta,,,Unknown,Mix,,
9.0,1.0,Financial Innovation,06 April 2023,https://link.springer.com/article/10.1186/s40854-023-00476-4,Female directors in the boardroom and intellectual capital performance: Does the “critical mass” matter?,December 2023,Hafiz Mustansar Javaid,Qurat Ul Ain,Rita D’Ecclesia,Male,Unknown,Female,Mix,,
9.0,1.0,Financial Innovation,05 April 2023,https://link.springer.com/article/10.1186/s40854-023-00472-8,Dynamic portfolio choice with uncertain rare-events risk in stock and cryptocurrency markets,December 2023,Wujun Lv,Tao Pang,Jingzhou Yan,Unknown,,Unknown,Mix,,
9.0,1.0,Financial Innovation,23 March 2023,https://link.springer.com/article/10.1186/s40854-023-00480-8,Editor’s introduction,December 2023,Gang Kou,,,,Unknown,Unknown,Mix,,
9.0,1.0,Financial Innovation,01 April 2023,https://link.springer.com/article/10.1186/s40854-023-00475-5,Carbon emission trading system and stock price crash risk of heavily polluting listed companies in China: based on analyst coverage mechanism,December 2023,Zeyu Xie,Mian Yang,Fei Xu,Unknown,,,Mix,,
9.0,1.0,Financial Innovation,03 April 2023,https://link.springer.com/article/10.1186/s40854-023-00479-1,Valuing options to renew at future market value: the case of commercial property leases,December 2023,Jenny Jing Wang,Jianfu Shen,Frederik Pretorius,Female,Unknown,Male,Mix,,
9.0,1.0,Financial Innovation,02 April 2023,https://link.springer.com/article/10.1186/s40854-023-00450-0,Design of the contingent royalty rate as related to the type of investment,December 2023,Jyh-Bang Jou,Charlene Tan Lee,,Unknown,Female,Unknown,Female,"Most studies on security-bid auctions (e.g., Board 2007; Cong 2019, 2020) report that auctioneers can offer bidders the opportunity to invest in a lumpy investment project with an exogenously given intensity. As Bar-Ilan and Strange (1999) indicate, uncombinability and adjustment costs are two main reasons why investments exhibit lumpiness.Footnote 1 However, it is more appropriate to assume that investment is lumpy with variable intensity. For example, landowners must decide the time to change use and density of development (Capozza and Li 1994; Jou and Lee 2007). Similarly, a power-generating company must decide when to replace its facility and the capacity level of a new plant. By contrast, other investments occur incrementally. For example, a government may offer bidders the opportunity to exploit minerals and later expand their investments (Trigeorgis 1993). Auctioneers may offer cash bids at a given royalty rate. However, we contribute to the literature by developing a unified model to investigate the optimal royalty rate across the aforementioned three types of investments, including incremental and lumpy, with an exogenously given or variable intensity. Bar-Ilan and Strange (1999) find that the comparative statics and capital stock evolution of the first two types, which are quite similar, are strikingly different from the last one. This study investigates whether this pattern persists in contingent royalty rate design. We construct a two-stage private value model (Vickrey 1961) in which a seller and multiple potential bidders are risk-neutral and maximize their expected payoffs.Footnote 2 In the first stage, the seller uses a direct revelation mechanism that includes the allocation rule, cash payments, and the royalty rate. Participating bidders have private information regarding their investment costs and bid cash through a first-price auction (FPA). After winning the bid, the winner has the option to engage in one of three types of investments. The equilibrium bid is derived using a perfect Bayesian Nash solution subject to the constraints of incentive compatibility and individual rationality. In the second stage, the winner faces a stochastic evolution in the price of the output generated by exercising the investment option. The winner chooses the timing and/or intensity of investment upon winning the auction and then delivers the royalty payment to the seller after producing the output. A postauction moral hazard problem arises as an unobservable type of bidder, and the stochastic evolution of the output price precludes the seller from contractually setting the exact dates of investment with the winner. We solve the two-stage problem backwards. In the case of lumpy investment, in the second stage, the winner faces an investment decision, as described by McDonald and Siegel (1986) and Bar-Ilan and Strange (1999). The winner chooses the intensity of the investment on the date when the option value of waiting is equal to the sunk cost of investment. In the case of incremental investment, in the second stage, the winner faces a marginal investment decision, as described by Pindyck (1988).Footnote 3 The winner invests in the expansion option on the date on which the option value of investing in an additional unit of capital is equal to the marginal value of that unit, net of the unit cost of capital. Furthermore, in the first stage, the seller sets the royalty rate and participating bidders bid cash for the investment project. The winner maximizes his valuation of the investment less his royalty payment, whereas the seller maximizes her revenue, which equals the winner’s valuation of the investment minus his information rent. Therefore, the seller should set the royalty rate to equate the winner’s royalty payment with his information rent, with the winner acting as if to maximize the seller’s revenue. We derive the following two main conclusions: first, compared with the case in which investment is lumpy with an exogenously given intensity, the seller can set a lower royalty rate on incremental investment because she can collect additional royalty payments from the winner, who has the option to later expand capacity. Second, the impact of output price uncertainty on the optimal royalty rate for the three types of investments exhibits two different patterns. When investment is either incremental or lumpy with an exogenously given intensity, greater output price uncertainty encourages the winner to wait for a more favorable output price to exercise the investment option, which raises the winner’s royalty payment. Therefore, the seller can reduce the royalty rate. When the investment is lumpy with variable intensity, greater output uncertainty induces the winner to choose a larger investment intensity. Although this results in the seller receiving more royalty payments that are subject to decreasing marginal returns to capital, the benefit is outweighed by the increment of the information rent collected by the winner (embedded in the investment cost), which is linear in the capital stock. Consequently, greater uncertainty induces the seller to increase their royalty rate. Our results have implications for auctions in terms of the opportunity to invest in long-lived investment projects, such as the Outer Continental Shelf (OCS) lease auctions in the United States. The United States Department of the Interior (DOI) uses auctions to allocate exploration and drilling rights for oil and gas to federal lands on the OCS (Hendricks and Porter 1988; Hendricks et al. 2003; Haile et al. 2010).Footnote 4 These lands are divided into tracts that have not been previously explored, or “wildcat tracts,” and tracts adjacent to wildcat tracts in which a discovery has been made, or “drainage tracts.” Since the introduction of the Area-Wide Leasing program in 1983, the federal offshore leasing program has sold leases using a first-price sealed bid auction with a reserve price. The winner of a lease pays the bid, or “bonus,” on the sale date and 18.75% or 12.5% (16.67% prior to 2008) in royalties on revenues earned from post-sale production. If a wildcat tract lease is sold, the winner has the right to conduct exploratory drilling over a fixed period (typically 5 years). Most sales are wildcat sales (Hendricks and Porter 1996). The winner who leases a wildcat tract is likely to have the option to invest in an incremental project because he needs to decide the timing and initial intensity capacity. After making a discovery, he has the option of expanding capacity.Footnote 5 Thus, our study suggests that the DOI can charge a higher royalty rate for the wildcat tract when the uncertainty is smaller. The rest of this study is organized as follows: ""Literature review"" section presents a literature review. ""Model""  section introduces the assumptions of this model. ""Lumpy investment""  section  analyzes the winner’s choice of lumpy investment with variable or an exogenously given intensity. For each case, we derive the optimal royalty rate and assess how various factors (including output price uncertainty) affect this rate. ""Incremental investment""  section is similar to  ""Lumpy investment""  section for the case of incremental investment. ""Managerial and policy implications""  section describes how the auctioneer’s design of the royalty rate relates to the type of investment and presents the policy and managerial implications of the theoretical results. Finally, ""Conclusion""  section offers concluding remarks and suggestions for future research.",
9.0,1.0,Financial Innovation,14 March 2023,https://link.springer.com/article/10.1186/s40854-023-00468-4,Effects of ambiguity on innovation strategies,December 2023,Hwa-Sung Kim,,,Unknown,Unknown,Unknown,Unknown,,
9.0,1.0,Financial Innovation,15 March 2023,https://link.springer.com/article/10.1186/s40854-023-00473-7,A multidimensional review of the cash management problem,December 2023,Francisco Salas-Molina,Juan A. Rodríguez-Aguilar,Montserrat Guillen,Male,Male,Female,Mix,,
