Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Gender_Author 1,Gender_Author 2,Gender_Author 3,Article_Gender,Intro,Citations
40,3,Journal of Economics and Finance,16 June 2015,https://link.springer.com/article/10.1007/s12197-015-9326-6,Spillover effects on the sectoral returns for australian and New Zealand equity markets,July 2016,Faruk Balli,Hatice O. Balli,Ronglan Hong,Male,Female,Unknown,Mix,,
40,3,Journal of Economics and Finance,16 June 2015,https://link.springer.com/article/10.1007/s12197-015-9328-4,"Financial competence, overconfidence, and trusting investments: Results from an experiment",July 2016,Bryan C. McCannon,Colleen Tokar Asaad,Mark Wilson,Male,Female,Male,Mix,,
40,3,Journal of Economics and Finance,14 September 2015,https://link.springer.com/article/10.1007/s12197-015-9339-1,Structural break tests and the Greek sovereign debt crisis: revisited,July 2016,Bruce Q. Budd,,,Male,Unknown,Unknown,Male,"The purpose of this research is to ascertain the starting date of the Sovereign Debt Crisis for the Greek economy. The contribution of this paper purports that the contentious issue of the start of this Greek debt crisis was taking place much earlier than reported by previous research. Empirical results from this paper suggest that earlier studies may have underestimated the degree of persistence in the variance of returns, i.e. the property of momentum in the conditional variance, whereby past volatility explains current volatility. Historical data of Government Sovereign 10-year Bond yields provide one of many important signals of assessing and forecasting the financial climate of a country. Government bonds offer an invaluable and essential source of income for public expenditure as well as an instrument for monetary control. They are, by reputation, considered risk free or rather, default free, not inflation free, and are traditionally used as a benchmark for all other subordinate debt securities. It is assumed that each country’s debt market performance corresponds to their country’s risks. Country risk refers to the risk of lending or investing in that country arising from possible changes that may affect operating costs or returns on assets. In recent years many individual capital markets have witnessed spectacular financial volatility, creating systemic risks which in some cases, has led to a breakdown in the financial system. Greece’s near exit from the euro in 2011, and again in 2015 are such examples. These particular Greek experiences were marked by domestic economic disarray requiring stringent austerity measures as stock and bond prices plunged. Research implications of such excess volatilities within sovereign bond markets have crucial implications for regulators, investors and portfolio risk managers alike. Using monthly 10-year Greek government bond returns within a regime switching framework different empirical models of time-varying conditional volatility are implemented. The volatility of sovereign bond index returns in the context of this crisis is researched with particular focus on the changing of parameters at dates within the sample time period using different models. Many studies have modeled volatility by controlling for structural changes for exchange rates (Malik 2003, Rapach and Strauss 2008), real Gross Domestic Product growth (Cecchetti et al. 2006, Fang and Miller 2008, 2009) and stock returns (Cunado et al. 2004, Malik et al. 2005, Hammoudeh and Li 2008, and Wang and Moore 2009). A structural break essentially corresponds to a shock with a lasting effect on the series (Perron and Vogelsang 1992). This paper is the first to examine structural changes in the volatility of sovereign bond index returns in the context of the Greek debt crisis using Markov regime switching model (Hamilton 1989), Dickey Fuller Break test (Lee and Strazicich 2003) and Multiple break structural test (Bai and Perron 2003). All models provide empirically plausible frameworks for examining the volatility of bond returns in an evolving time series behaviour. This research is based on the assumption that bond returns may move across different volatility regimes. Failure to identify presence of structural breaks can lead to sizeable upward biases in the degree of volatility persistence (Hammoudeh and Yuan 2008; Hillebrand 2005; Mikosh and Starica 2004; and Salisu and Fasanya 2013). Using an autoregressive EGARCH model (Glosten et al. 1993; Nelson 1990), and a conventional GARCH model (Bollerslev 1986), dummy variables are incorporated within the coefficients of the mean and variance equations to trace the structural breaks in each equation to capture and validate any potential statistical impact derived from each break test result. The following section provides a description of the data used. Section three explains the model specifications. Section four outlines the structural break tests and their outcomes. Results of the final estimations follow in section five. The final section provides discussion and concluding observations.",1
40,3,Journal of Economics and Finance,10 February 2016,https://link.springer.com/article/10.1007/s12197-016-9354-x,Interest rate movements and US consumers’ inflation forecast errors: is there a link?,July 2016,Hamid Baghestani,,,Male,Unknown,Unknown,Male,"According to the Fisher effect, movements in short-term interest rates largely reflect changes in expected inflation. This implies that such movements contain useful predictive information for future inflation. However, expected inflation is subject to error. As such, we ask whether interest rates move in response to observed over- and under-predictions of inflation. There are many studies in the literature investigating the validity of the Fisher effect with mixed results (Mishkin 1992; Koustas and Serletis 1999; Kaliva 2008). But few have examined questions similar to the one posed above. For instance, De Bondt and Bange (1992) show that past inflation forecast errors have useful predictive information for premia on US government bonds. Research often utilizes survey data to measure expected inflation. One source of such data is the Michigan Surveys of Consumers (MSC). This survey probes consumer sentiment on personal finances, buying attitude, business conditions, and expectations. We focus on the latter category and utilize consumers’ beliefs about future inflation as the measure of expected inflation. Several studies, including Ang et al. (2007), have shown that this measure outperforms univariate time-series and macroeconomic models in out-of-sample forecasting. In addition to the MSC inflation forecasts, we utilize monthly data on the CPI, federal funds, 3-month Treasury, 1-year Treasury, 5-year Treasury, and 10-year Treasury rate.Footnote 1 Our analysis produces a number of important results. First, the MSC inflation forecasts for 1978–2013 were directionally accurate, unbiased, and superior to comparable forecasts derived from an integrated moving-average (MA) model. Second, in-sample regression estimates for 1978–2007 reveal that the interest rates moved downward (upward) in response to MSC over-predictions (under-predictions) of inflation. Third, out-of-sample evidence for 1978–2007 indicates that MSC inflation forecast errors had directional predictability for the interest rates. Fourth, no link between interest rate movements and MSC inflation forecast errors is detected for 2008–2013 when monetary policy kept the short-term interest rates unusually low. Section 2 describes the data along with the forecasts. Section 3 presents the results. Section 4 concludes.",3
40,4,Journal of Economics and Finance,06 February 2015,https://link.springer.com/article/10.1007/s12197-015-9317-7,Ex-dividend day abnormal returns for special dividends,October 2016,Jaideep Chowdhury,Gokhan Sonaer,,Unknown,Unknown,Unknown,Unknown,,
40,4,Journal of Economics and Finance,20 February 2015,https://link.springer.com/article/10.1007/s12197-014-9306-2,Modeling share returns - an empirical study on the Variance Gamma model,October 2016,Andreas W. Rathgeber,Johannes Stadler,Stefan Stöckl,Male,Male,Male,Male,"Distribution assumptions and jump discontinuities play an important role in modeling share returns. Jumps can generate fat tails, and in doing so they can influence the excess skewness and kurtosis. Fama (1965) studies the distribution of daily returns on the Dow Jones Industrial Average Index (DOW JONES) over the period from 1957 to 1962. In his analysis, he includes the stocks of the thirty companies listed on the DOW JONES, rejects the normality assumption and suggests that non-normal distribution assumptions would probably fit more accurately. However, he is not able to find a Paretian stable distribution (at least one finite mean and one finite variance according to Mandelbrot 1963) for his non-normal distribution assumptions. Based on these results Officer (1972) or Hsu et al. (1974) - amongst others - demand better modeling approaches for non-stationary share returns as their attempts to estimate Paretian stable distributions failed. Praetz (1972) was the first trying to improve share return modeling by means of an inverse gamma distribution which implies a rescaled Student t-distribution for returns. His results are superior to Fama’s (1965) and are regarded as the basis for all future stochastic variance models. Since Madan and Seneta (1987) took the results of Praetz (1972) and published the first symmetric version of the Variance Gamma (VG) process with mean zero, there has been some progress in developing the VG process, a Lévy process (other known Lévy processes are for example the hyperbolic or normal inverse gaussian process by Barndorff-Nielsen (1977), (1995) or Eberlein and Keller (1995)), as alternatives to the common Brownian Motion model for stock market returns. There exist two major parts in literature about the VG process. First, the univariate case, in which Madan and Seneta (1990) extend the Black-Scholes model by applying the VG process within the pricing framework to the Variance Gamma option pricing model. Madan et al. (1998) conclude that Variance Gamma option pricing reduces the pricing bias - in contrast to the Black-Scholes model - as the VG process covers the excess kurtosis, which is a result of jumps. Daal and Madan (2005) use this new idea for an empirical examination of the Variance Gamma option pricing model, the traditional Black-Scholes model and Merton’s (1976) jump diffusion model for foreign currency options. They reaffirm Madan and Seneta’s (1990) findings that the Variance Gamma option pricing model performs better than the others do. For further applications of the VG process see for example Leicht and Rathgeber (2014). Furthermore, there exist several variations of the VG process, like the CMGY process by Carr et al. (2002). Second, the multivariate case, which cares about the integration of correlations and therefore of the dependence between the Lévy processes. For an overview see for example Luciano and Schoutens (2006), Luciano and Sameraro (2008), Semeraro (2008) or Luciano et al. (2014). Summed up, the VG process, like the other Lévy processes, offers lots of possibilities in asset pricing, risk modeling by reducing pricing errors or model miscalibrations. They help to incorporate jumps, map a more realistic market behaviour in comparison to traditional models and therefore are important instruments in the field of financial economics. In contrast to the two-parametric Brownian Motion the VG process mentioned above is a four-parametric stochastic process. Therefore, these two methods used for stock market modeling differ widely as the VG process captures the skewness and kurtosis in addition to the mean and standard deviation. The VG process considers both, the symmetric increase in the left and right tail probabilities of the return distribution (kurtosis) and the asymmetry of the left and right tails of the return density (skewness). These properties allow for a more accurate representation of stock returns. The VG process parameters (for the univariate as well as most parts for the multivariate case) can be obtained by the application of several methods, such as the simplified method of moments, the method of moments, the maximum likelihood estimation, the empirical characteristic function, the Bayesian inference and Markov chain Monte Carlo method, or the minimum χ
2 method. For an overview see Madan and Seneta (1987), Madan and Seneta (1990), Seneta (2004) and particularly Finlay and Seneta (2008). However, there has been only little research on some essential issues of the VG process, so far. We have recognized a gap in literature as to the performance of the various estimation methods for modeling empirical share returns. While some papers present only few estimated parameters for a very small, selected empirical database, Finlay and Seneta (2008) compare most of the possible estimation methods using simulated data. In contrast to Finlay and Seneta (2008), we utilize a broad, daily, and empirical data set consisting of the stocks of each of the companies listed on the DOW JONES over the period from 1991 to 2011. Additionally, the calibration quality as well as the parameters’ range of the VG process are dependent on time. This means that parameters vary in different market phases. As market participants are exposed to varying situations, the selection of the correctly fitted model is an essential element of their work. This leads us to apply a regime switching model in order to identify normal and turbulent regimes within our data set and to fit the VG process to the data in the respective period. This approach has two major advantages. First, it results in a more accurate parameter estimation, which avoids over- or underestimation of the real VG process. Second, the fitting rate - the fact that the returns follow a VG process - increases significantly. Thus, the use of the regime switching model adds new knowledge to the framework of the VG process. The remainder of this paper is structured as follows. The next section provides an overview of the theoretical background of the VG process itself, the several estimation methods for the VG process parameters, and our hypotheses. Section 3 introduces the research design including the data set and the methodology of differentiating between normal and turbulent times in financial markets. Section 4 presents the results of the VG process parameter estimation. Subsequent to the discussion of the results in Section 5, Section 6 concludes the paper.",13
40,4,Journal of Economics and Finance,24 February 2015,https://link.springer.com/article/10.1007/s12197-015-9320-z,The impact of government intervention on the stabilization of domestic financial markets and on U.S. banks’ asset composition,October 2016,Peter V. Egly,Diego Escobari,David W. Johnk,Male,Male,Male,Male,"The 2007–2009 financial crisis that spawned from various factors such as the housing boom, aggressive mortgage lending activity, financial innovation through the creation of new funding products, and an increased access to money and capital markets culminated with unprecedented U.S. government intervention in the financial sector. Cecchetti (2009) and others claimed that by the summer of 2007 it was clear banks and other financial institutions stood to lose billions of dollars from their exposure to subprime mortgage loans. In the advent of the housing boom, Watson (2008) mentions that riskier loans to less creditworthy borrowers became common, and thus the market of potential borrowers had expanded beyond traditional bounds using a variety of non-traditional mortgage contracts. The aforementioned author claims the development that had a strong impact on the credit problems during the financial crisis was the funding of uninsured mortgage credit to borrowers whose credit history prevented them from obtaining conventional loans. Many researchers argue the housing finance model was predicated on rising real estate prices. After several years of double-digit increases, fueled in large part by real estate investor purchases rather than homeowner purchases, the market appreciably softened. Factors that contributed to the weakening of the housing market included rising interest rates between 2003 and 2006 and a reduced pool of qualified homeowners. The ensuing bust in the housing market impacted the financial markets since falling house prices contributed to rising mortgage loan delinquencies and an increase in home foreclosures. The growing uncertainty with respect to the value of banks’ balance sheets was at the core of the financial crisis and was captured by sharp increases in money market rates. The rising uncertainty about the value of banks’ balance sheets prompted banks to hoard cash as they became concerned about their continued ability to tap into the capital markets to cover funding requirements. Rising liquidity constraints that initially arose in the interbank markets and perceived increases in counterparty risk eventually led to an overall disruption in the capital markets. With the financial system on the verge of collapse as a result of the spillover effects from the housing bust, and given the threat of a sharp contraction in credit and bank lending, it was clear government intervention would soon emerge. Due to the weak response to the Fed’s monetary policy actions that involved reductions in target and primary lending rates, the Fed experimented with innovative short-term bank lending programs designed to inject liquidity into the financial system. Other important government-led efforts included debt and deposit guarantees, large scale asset purchases, and direct assistance through the U.S. Treasury’s Troubled Asset Relief (TARP) and Capital Purchase (CPP) programs. The purpose of these programs was to stabilize the ailing financial system and to restore investor confidence. An interesting area of research that has received some attention is the U.S. government’s intervention in response to the 2007–2009 financial crisis. Some researchers focus on the effectiveness (or lack thereof) of the Fed’s short term lending programs (e.g., Taylor and Williams (2009) and Cecchetti (2009)), while others examine the impact of the government bailout programs on bank lending (e.g., Lei (2013), Ivashina and Scharfstein (2010) and Egly and Mollick (2013)). Other researchers explore the impact of the government intervention on the stock market and overall investor confidence (e.g., Subrahmanyam et al. (2011) and Huerta et al. (2011)). To gain an overall economic perspective of the government intervention, Veronesi and Zingales (2010) calculate the costs (i.e., cost to tax-payers) and benefits (i.e., increased value of banks’ financial claims) of the government bailout and determine it was an overall success. These authors contend that from an economic viewpoint the government intervention created value by preventing a run on banks and by providing capital that reduced banks’ inefficiencies related to excessive leverage, which in turn impacted the banks’ ability to exploit future investment opportunities. With the exception of the work of Ivashina and Scharfstein (2010), none of the referenced papers focus on the impact of the government intervention on the balance sheet composition of federally insured commercial banks. Moreover, Ivashina and Scharfstein (2010) examine bank lending during the crisis with a focus on loan level data on syndicated transactions. These authors conclude the stress placed on liquidity from drawdowns under existing credit commitments and the run by short-term bank creditors led to an overall reduction in bank lending. This paper expands the literature by investigating whether changes in commercial banks’ balance sheet composition are associated with the government intervention whose objective was to stabilize the financial system. This study investigates the following research questions: What was the impact of the government intervention on bank liquidity? Has the proportion of residential real estate loans with respect to the total bank loan portfolios reverted to pre-crisis levels? Have new differences emerged in balance sheet composition between large banks and small banks as a result of the government intervention? Examining the liquidity behavior of banks is interesting given the recent environment of expansionary U.S. monetary policy. The Fed’s unprecedented expansion of its balance sheet as a result of multiple rounds of quantitative easing (QE) beginning in late 2008 has led to massive increases in liquidity in the financial system that to a large extent is held by banks. The U.S. Government intervention offers a unique opportunity to explore changes in bank behavior that are manifested through their balance sheets. Researchers including Cornett et al. (2011) suggest that in times of crisis, banks tend to build up liquidity reserves as part of an overall strategy to manage liquidity risk. Liquidity risk in turn stems from multiple channels including exposure to unfunded loan commitments, withdrawal of wholesale deposits, or the loss of other sources of short term financing (i.e., debt rollover risk). This research is of interest to economic policy makers, regulators, bank managers, and the investor public. As noted by He et al. (2010), there has been a massive restructuring of the financial sector balance sheets since late 2007. These authors claim between 2007Q4 and 2009Q1 commercial bank holdings of securitized assets increased by approximately U.S. $550 billion while holdings of these asset types by hedge funds and broker/dealers decreased by roughly U.S. $800 billion. On the liability side of the balance sheet, the repurchase agreement (REPO) finance market declines by roughly U.S. $1.5 trillion whereas government backed debt issued by the banking sector, including FDIC insured deposits and FDIC guaranteed bonds, increases by approximately U.S. $1.3 trillion. These authors claim the balance sheet restructuring is driven by weakening financing conditions in debt and equity markets during the crisis as well as the loss of liquidity in the secondary markets for many asset classes. This paper contributes to the literature in several distinct ways. First, we examine bank behavior capturing periods of economic expansion, financial crisis, and post-crisis. The work by He et al. (2010) that uses quarterly data spanning from 2007Q4 to 2009Q1 serves to motivate our research. Yet our paper differs from their work in several ways. Our paper focuses on the behavior of commercial banks while their work covers a broader base of the financial sector that includes hedge funds and broker/dealers, insurance companies, commercial banks, and the government. A deeper understanding of commercial bank behavior is driven by their role in stimulating business and economic activity. He et al. (2010) investigate balance sheet adjustments with respect to asset and mortgage-backed securities attempting to track how these assets have shifted across the institutions. Our paper also examines changes in balance sheet composition of commercial banks from a wider view examining various asset categories that exhibit varying degrees of liquidity. Second, the liquidity models presented in our paper that control for the Fed’s expansion of its balance sheet through quantitative easing incorporate a macro perspective view on bank liquidity building. Notably QE had a large impact which began in late 2008 and subsequently led to massive increases in liquidity in the financial system that ended up on bank balance sheets. Finally, this paper explores whether banks have stabilized to pre-crisis levels and if there has been any permanent changes in banks’ asset composition in the post-crisis period resulting from the impact of government intervention. Dynamic panel data methods are applied to examine commercial bank liquidity behavior over a sample period 2005Q1 to 2010Q4. Our estimation approach allows agents to behave dynamically and form expectations, it controls for unobserved bank-specific characteristics, and controls for potentially endogenous regressors. We sample banks following a four-size classification scheme based on asset size that yields 4982 small banks, 475 medium banks, 34 large banks, and 14 money center banks. Findings show the initial round of quantitative easing positively impacts bank liquidity across all bank samples and a positive impact of the repurchase agreement market rates on bank liquidity for small and medium banks. Our descriptive analysis shows banks have become more liquid in the post-crisis period, especially larger banks (large and money center banks). We also show real estate loan portfolio exposures have reverted to pre-crisis levels for money center banks and remained flat for all other bank samples. The balance of the paper is organized as follows: Section 2 describes the data and sources and presents descriptive statistics. Section 3 introduces the methodology and empirical model, while Section 4 puts forth our hypotheses. Section 5 discusses the results, and in Section 6 we present our conclusion.",5
40,4,Journal of Economics and Finance,04 March 2015,https://link.springer.com/article/10.1007/s12197-015-9321-y,Wavelet decomposition of heterogeneous investment horizon,October 2016,W. D. Chen,H. C. Li,,Unknown,Unknown,Unknown,Unknown,,
40,4,Journal of Economics and Finance,21 May 2015,https://link.springer.com/article/10.1007/s12197-015-9323-9,NCAA basketball: when does recruiting talent translate into wins for power conferences?,October 2016,Julianne Treme,Robert T. Burrus,,Female,Male,Unknown,Mix,,
40,4,Journal of Economics and Finance,28 June 2015,https://link.springer.com/article/10.1007/s12197-015-9327-5,Interest rate dynamics and volatility transmission in the European short term interest rate market,October 2016,Frances Shaw,Finbarr Murphy,Fergal O’Brien,Female,Male,Male,Mix,,
40,4,Journal of Economics and Finance,30 June 2015,https://link.springer.com/article/10.1007/s12197-015-9331-9,Financial development and economic growth: an empirical evidence from the GCC countries using static and dynamic panel data,October 2016,Naeem Muhammad,Abu Reza Mohammad Islam,Hazem A. Marashdeh,Male,Male,Male,Male,"The fundamental relationship between financial sector and economic growth runs as follows. Financial sector mobilizes & pools savings, and eventually allocates them to various capital needs. It makes necessary information available prior to prospective investments. It monitors investments and exerts corporate governance. It facilitates trade & commerce, diversification and management risk, and finally, it does ease the exchange of goods and services through various financial instruments. All these measures aim to promote efficient capital allocation for productivity improvement (Levine 1997). Financial sector is a vehicle to diversify and share risks to induce capital allocation towards high risky projects with high expected returns that results in productivity improvement and economic growth (Greenwood and Jovanovic 1990). The impact of the above functions on economic growth depends on the level, composition and efficiency of the financial sector. Given the above impetus of the relationship between FSD and economic growth, this paper addresses this relationship for the GCC countries. Since the groundbreaking work of King and Levine (1993a) on finance-growth nexus, a large number of studies examined this relationship applying an array of econometric techniques. Except few studies of several variants on the Middle East and North African (MENA) countries, hardly any systematic studies on the finance-growth nexus of the Gulf cooperation Council (GCC) countries is available in the literature using the most appropriate estimation techniques that address the endogeneity issue; some studies are sporadic and country specific (available only for Saudi Arabia and UAE). Since all these studies are limited in terms of data coverage and econometric techniques used, the findings are inconsistent either with positive results or negative results or no results at all. For instance, Marashdeh and Al-Malkawi (2014) using ARDL approach for Saudi Arabia found positive impact of FSD on growth, and similarly with Ibrahim (2013) using a fully modified ordinary least squares (FMOLS) method for Saudi Arabia. The studies that found no influence of FSD on economic growth is Grassa and Gazdar (2014) and Omran and Bolbol (2003). The former used OLS, panel data and GLS techniques for GCC countries (except Oman) and the latter used OLS for Arab countries including the GCC countries to get their results. Malkawi et al. (2012) using an ARDL approach found a negative effect of the financial sector on the economic growth of UAE. The GCC countries are oil dependent. They commonly share high dependency on hydrocarbons (as share of oil and gas revenues to total fiscal and export revenues) and its share to GDP. Also they share common structural policy changes with reduced dependency on hydrocarbon sector to diversify their economy ensuring private non-oil sector development, and all other services sectors to create employment opportunities for the GCC nationals. They enjoy a favorable platform with necessary financial means to implement necessary economic reform and structural changes to assist the private sector development and economic diversification. Its financial sector is largely bank based, and instruments are mostly short term maturities. Banks in the GCC countries are well capitalized and profitable. Financial markets are underdeveloped except few significant developments of stock markets, but not in all the GCC countries. Companies in the GCC countries rely on bank financing irrespective of it being either bilateral or syndicated. The financial sector, especially the GCC credit growth increased manifold; personal loans for consumption increased dynamically; retail banking developed throughout the GCC region due to favorable demographics, making revenue diversification of the financial institutions in the GCC region (Sturn et al. 2008). Also there is a loan expansion throughout the Gulf region along with better and adequate liquidity in GCC banking measured by M2. High energy prices and increased hydrocarbons production are feeding through the non-oil sector with higher liquidity. Thus, higher growth in GCC money supply enables the private sector to expand economic activities (Stubing 2014). Bank lending was driven by infrastructure development & manufacturing. Given the above financial developments, it is legitimate to investigate their impact on economic growth in the GCC region. Other motivations relate to the inconsistent and inconclusive results shown above on the finance-growth nexus of the GCC countries. Our first objective is to examine whether or not FSD of the GCC countries contributes to their economic growth. The second objective is to explore the role of foreign direct investment (FDI) and the interaction between FSD and FDI while examining the finance-growth nexus of the GCC countries. The second objective relates to an ambiguous link found in the literature between FDI and economic growth across countries. One group of studies focused on the exogenous effect of FDI on economic growth without considering the importance of FSD, while other group stressed on the importance of FSD on economic growth without taking account of FDI, and yet another group examined the role of FSD and FDI simultaneously considering FSD instrumental to assist FDI to impact positively on economic growth. Further, with few exceptions, majority of the studies did not consider the interactions between FDI and financial development while examining the finance-growth nexus (Lee and Chang 2009). To achieve the second objective, we treat the FDI and the interaction variables as control variables to provide evidence if any, whether or not FDI and the interaction term of it with FSD contributes to the economic growth of the GCC countries. Our study focuses on a longer data period: 1975 to 2012 stressing the point that most financial sector development took place in the last 15 to 20 years. Unlike any previous studies in the GCC countries, four estimation techniques (Pooled OLS, fixed effect estimation, random effect estimation, and the system GMM estimation approaches) are used to estimate the empirical model in order to see whether our results on finance-growth nexus are robust. The study results indicate that FSD contributed positively and significantly to the economic growth of the GCC region. This signifies that FSD reforms and supervision in the GCC countries during the study period was a strong catalyst to promoting their economic growth. FDI also contributed to the economic growth of the GCC countries. Fixed capital formation and oil production were important contributing factors to the economic growth of this region. This paper proceeds as follows. In section 2 we present a brief overview of the relevant literature on the finance-growth relationship in general, historically and the GCC countries in particular. Then the paper discusses the empirical model in section 3 inclusive of the FSD indicators and controlled variables employed in the study followed by the methodology of this study. The nature of data and their sources, and results of the econometric works are explained in section 4. Finally, the conclusions of the study are presented in section 5.",27
40,4,Journal of Economics and Finance,28 July 2015,https://link.springer.com/article/10.1007/s12197-015-9333-7,"Give me sanctuary! The impact of personal freedom afforded by sanctuary cities on the 2010 undocumented immigrant settlement pattern within the U.S., 2SLS estimates",October 2016,Richard J. Cebula,,,Male,Unknown,Unknown,Male,"The issue of undocumented immigrants in the U.S. has received increasing attention in the literature in recent years. The range of issues covered in the more recent literature include public versus private school enrollment, tuition concessions at public colleges and universities, the increased inflow of undocumented immigrants to the U.S., identity theft, and settlement patterns within the U.S. (Gradstein and Justman 2000, 2002; Betts and Fairlie 2003; Hanson 2006; Unemori 2007; Koch 2008; Kaushal 2008; Mavisakalyan 2011; Cebula et al. 2013; Gerdes 2013; Cebula et al. 2014; Nair-Reichert and Cebula 2015; Nair-Reichert 2015; Cebula et al. 2015, Chapter 11). The present study seeks to add to this literature by identifying key factors that have influenced the settlement pattern of undocumented immigrants in the U.S. The primary focus of this study is on “Sanctuary cities” and the personal freedom they provide for undocumented immigrants and the resulting influence that those Sanctuary cities exercise on the settlement pattern of undocumented immigrants across the 50 states; this is a topic that has been surprisingly overlooked in the scholarly literature. This study seeks to extend a small number of earlier studies dealing principally with 2005 settlement patterns of this cohort (Cebula et al. 2013, 2014; Nair-Reichert and Cebula 2015; Nair-Reichert 2015). In this study, we use state-level data (Cebula et al. 2013, 2014; Nair-Reichert and Cebula 2015; Nair-Reichert 2015), but with the focus on settlement patterns of undocumented immigrants in 2010, a year that has been largely been overlooked in the scholarly research literature. “Research on undocumented immigration in the U.S.” section of the study provides a brief literature review. Following that, “The framework and data” section develops a basic model of well-being maximization and introduces the variables in the analysis. “2SLS findings: the linear model” and “2SLS findings for the semi-log specification” sections provide the empirical results, which are obtained from 2SLS estimations intended to reflect the finding of the Pew Hispanic Institute (2013, p. 2) that the mobility of the undocumented immigrant population in the U.S. is quite sensitive to changing conditions regarding earnings. “Conclusion” section provides concluding observations.",2
40,4,Journal of Economics and Finance,22 September 2015,https://link.springer.com/article/10.1007/s12197-015-9340-8,Revisiting the growth-governance relationship in developing Asian and Oceanic economies,October 2016,Bichaka Fayissa,Fahad Gill,,Unknown,Male,Unknown,Male,"Over the last three decades, many Asian countries, particularly East and Southeast Asian countries have experienced significant rate of economic growth in the order of more than 7 % per year. Many researchers have attributed to such fast paced economic progress to the relative stability of their fiscal policy (well managed deficit), the openness of their economies, and the active, but in-excessive role of government in the economic activities of the Asian corridor. With respect to the role of the institutional quality, or “good governance” as a catalyst of the rapid rate of growth experienced in Asia, the findings of recent studies are mixed at best.Footnote 1 In particular, for developing Asian economies, there appears to be a consensus among researchers on the existence of a negative relationship between growth and governance (Quibria 2014). We revisit the role of governance on economic growth in developing Asian and Oceanic economies.Footnote 2 Our analysis challenges the existence of “growth-governance paradox”,Footnote 3 by using more comprehensive data and econometric analysis. An understanding of the relationship between good-governance and economic growth is vital given that many governments, international financial institutions, and aid agencies have focused on good-governance as a key aid allocation criterion (Radelet 2002; Hoebink 2006). The International Monetary Fund and the World Bank now set conditions, which often include governance improvement and economic liberalization, prior to committing to any financial assistance (Kapur 2001). This exclusive focus on governance may, however, be misguided if the data show a negative relationship between growth and governance, at least for developing Asian countries. In line with the majority of governance-growth literature, we use six governance indicators formulated by Kaufmann et al. (2013) who use a number of sources including surveys by private and government agencies to construct them. These indicators, referred to as World Governance Indicators (WGIs), are voice and accountability, government effectiveness, political stability and absence of violence, regulatory quality, rule of law, and control of corruption. We notice that previous studies have not controlled for unobservable characteristics of developing countries of Asia and Oceania that are likely to be correlated with governance and growth. These characteristics may include informal systems that may circumvent inefficient institutions to get business done. North (1990) highlights the importance of the function of informal institutions on the growth performance of some countries. Knowles (2005) discusses the link between social capital and economic performance of a country while noting that informal institution and social capital are similar concepts. Zhuang et al. (2010) argue that these concepts can explain the cross country growth performance of different countries. The unobservable nature of these concepts, however, does not allow researchers to include them in their empirical analyses. At the same time, an empirical model that does not control for the unobservable systems will result in biased estimates of the coefficients of governance because of the correlation of these unobservable systems with growth and governance. Using panel data that spans over 18 years and includes 37 countries, we employ econometric techniques that address the endogeneity bias resulting from omitted variables and reverse causality. Our results show that governance exhibits a positive relationship with growth once different sources of endogeneity are addressed. Hence, this paper extends the literature by using richer data and more sophisticated empirical methodologies to find results that are different from those of previous studies, but are consistent with the conventional intuition on the relationship between growth and governance. The paper is structured as follows. Section 2 presents the literature review and also highlights the contributions of this article to the literature. Section 3 presents the data and discusses the empirical strategy. Section 4 presents the empirical results. Section 5 draws conclusions based on the empirical results.",2
